code_zone_(fao),zone,année,pop_1000_hab,produit,Disponibilité alimentaire (Kcal),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),zone_geographique
73,Géorgie,2018,4002.94,"Beurre, Ghee",34870.2,1.21,2.7,0.03,Asie de l'Ouest
73,Géorgie,2018,4002.94,Bière,35035.0,17.86,0.0,0.24,Asie de l'Ouest
73,Géorgie,2018,4002.94,Blé et produits,1719943.1,161.49,5.61,34.8,Asie de l'Ouest
73,Géorgie,2018,4002.94,Boissons Alcooliques,29885.8,2.53,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Boissons Fermentés,167.8,0.09,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Café et produits,6726.1,2.23,0.0,0.36,Asie de l'Ouest
73,Géorgie,2018,4002.94,Cephalopodes,13.5,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Citrons & Limes et produits,720.5,1.2,0.01,0.02,Asie de l'Ouest
73,Géorgie,2018,4002.94,Coco (Incl Coprah),749.8,0.04,0.05,0.01,Asie de l'Ouest
73,Géorgie,2018,4002.94,Crustacés,143.5,0.1,0.0,0.02,Asie de l'Ouest
73,Géorgie,2018,4002.94,Crème,965.4,0.12,0.07,0.01,Asie de l'Ouest
73,Géorgie,2018,4002.94,"Céréales, Autres",49763.1,3.53,0.13,0.87,Asie de l'Ouest
73,Géorgie,2018,4002.94,Dattes,684.1,0.11,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Edulcorants Autres,7195.4,0.89,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Feve de Cacao et produits,66416.9,0.0,4.13,0.49,Asie de l'Ouest
73,Géorgie,2018,4002.94,"Fruits, autres",29053.1,15.33,0.18,0.26,Asie de l'Ouest
73,Géorgie,2018,4002.94,Girofles,12.1,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Graines Colza/Moutarde,673.0,0.04,0.04,0.03,Asie de l'Ouest
73,Géorgie,2018,4002.94,Graisses Animales Crue,103677.8,1.44,7.85,0.21,Asie de l'Ouest
73,Géorgie,2018,4002.94,Huil Plantes Oleif Autr,76157.4,2.62,5.87,0.04,Asie de l'Ouest
73,Géorgie,2018,4002.94,Huile Graines de Coton,0.0,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Huile d'Arachide,,0.0,,,Asie de l'Ouest
73,Géorgie,2018,4002.94,Huile d'Olive,1312.3,0.04,0.1,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Huile de Coco,4276.2,0.12,0.33,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Huile de Colza&Moutarde,388.1,0.01,0.03,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Huile de Germe de Maïs,8641.1,0.24,0.67,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Huile de Palme,,0.0,,,Asie de l'Ouest
73,Géorgie,2018,4002.94,Huile de Palmistes,,0.0,,,Asie de l'Ouest
73,Géorgie,2018,4002.94,Huile de Soja,175.9,0.0,0.01,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Huile de Sésame,14.0,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Huile de Tournesol,189591.7,5.36,14.68,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Huiles de Poissons,0.0,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Lait - Excl Beurre,368537.2,145.72,13.7,13.64,Asie de l'Ouest
73,Géorgie,2018,4002.94,"Légumes, autres",28310.8,28.82,0.15,0.8,Asie de l'Ouest
73,Géorgie,2018,4002.94,Légumineuses Autres et produits,775.5,0.06,0.0,0.04,Asie de l'Ouest
73,Géorgie,2018,4002.94,Manioc et produits,134.4,0.01,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Maïs et produits,247489.7,18.92,0.56,3.92,Asie de l'Ouest
73,Géorgie,2018,4002.94,Miel,7452.4,0.62,0.0,0.01,Asie de l'Ouest
73,Géorgie,2018,4002.94,Miscellanees,11249.0,6.85,0.09,0.23,Asie de l'Ouest
73,Géorgie,2018,4002.94,"Mollusques, Autres",35.6,0.06,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Noix et produits,33070.3,2.74,2.16,0.53,Asie de l'Ouest
73,Géorgie,2018,4002.94,Oeufs,53752.2,9.65,2.59,2.83,Asie de l'Ouest
73,Géorgie,2018,4002.94,Oignons,11098.5,8.94,0.05,0.27,Asie de l'Ouest
73,Géorgie,2018,4002.94,Olives,1697.8,0.39,0.12,0.01,Asie de l'Ouest
73,Géorgie,2018,4002.94,"Oranges, Mandarines",10955.5,8.47,0.02,0.12,Asie de l'Ouest
73,Géorgie,2018,4002.94,Orge et produits,54199.8,5.97,0.12,1.03,Asie de l'Ouest
73,Géorgie,2018,4002.94,Pamplemousse et produits,171.3,0.26,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Patates douces,22.7,0.01,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Perciform,742.5,0.51,0.01,0.1,Asie de l'Ouest
73,Géorgie,2018,4002.94,Piments,1015.0,0.08,0.04,0.03,Asie de l'Ouest
73,Géorgie,2018,4002.94,Plantes Aquatiques,0.0,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,"Plantes Oleiferes, Autre",0.0,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Poissons Eau Douce,3291.8,1.28,0.08,0.36,Asie de l'Ouest
73,Géorgie,2018,4002.94,"Poissons Marins, Autres",5011.5,1.98,0.12,0.55,Asie de l'Ouest
73,Géorgie,2018,4002.94,Poissons Pelagiques,18314.0,5.44,0.55,1.76,Asie de l'Ouest
73,Géorgie,2018,4002.94,Poivre,913.2,0.08,0.01,0.02,Asie de l'Ouest
73,Géorgie,2018,4002.94,Pommes de Terre et produits,126115.1,46.26,0.13,2.02,Asie de l'Ouest
73,Géorgie,2018,4002.94,Pommes et produits,5748.9,2.81,0.02,0.01,Asie de l'Ouest
73,Géorgie,2018,4002.94,Racines nda,0.7,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Raisin,28510.6,11.39,0.07,0.2,Asie de l'Ouest
73,Géorgie,2018,4002.94,Riz et produits,35376.4,2.46,0.06,0.46,Asie de l'Ouest
73,Géorgie,2018,4002.94,Seigle et produits,120.5,0.01,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Soja,35.0,0.02,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Sorgho et produits,1.7,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Sucre Eq Brut,597370.5,42.3,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,Sésame,359.0,0.02,0.02,0.01,Asie de l'Ouest
73,Géorgie,2018,4002.94,Thé,936.5,0.59,0.0,0.16,Asie de l'Ouest
73,Géorgie,2018,4002.94,Tomates et produits,13576.0,19.05,0.11,0.43,Asie de l'Ouest
73,Géorgie,2018,4002.94,Viande d'Ovins/Caprins,6598.1,0.63,0.39,0.23,Asie de l'Ouest
73,Géorgie,2018,4002.94,Viande de Bovins,58368.8,7.14,3.05,2.9,Asie de l'Ouest
73,Géorgie,2018,4002.94,Viande de Volailles,75999.6,15.52,3.25,5.31,Asie de l'Ouest
73,Géorgie,2018,4002.94,Viande de porcins,69153.8,10.1,4.03,2.54,Asie de l'Ouest
73,Géorgie,2018,4002.94,"Viande, Autre",890.3,0.15,0.01,0.12,Asie de l'Ouest
73,Géorgie,2018,4002.94,Vin,36026.5,13.08,0.0,0.0,Asie de l'Ouest
73,Géorgie,2018,4002.94,"Épices, Autres",2873.8,0.21,0.08,0.08,Asie de l'Ouest
73,Géorgie,2019,3996.76,Abats Comestible,12871.6,2.94,0.26,1.45,Asie de l'Ouest
73,Géorgie,2019,3996.76,"Agrumes, Autres",12.8,0.01,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Aliments pour enfants,3870.7,0.26,0.02,0.11,Asie de l'Ouest
73,Géorgie,2019,3996.76,Ananas et produits,616.4,0.36,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Animaux Aquatiques Autre,1.8,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Arachides,14835.3,0.67,0.87,0.46,Asie de l'Ouest
73,Géorgie,2019,3996.76,Avoine,15929.9,1.04,0.18,0.45,Asie de l'Ouest
73,Géorgie,2019,3996.76,Bananes,13396.4,5.59,0.05,0.11,Asie de l'Ouest
73,Géorgie,2019,3996.76,Bananes plantains,0.7,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,"Beurre, Ghee",34214.6,1.19,2.65,0.03,Asie de l'Ouest
73,Géorgie,2019,3996.76,Bière,38289.4,19.55,0.0,0.27,Asie de l'Ouest
73,Géorgie,2019,3996.76,Blé et produits,1763391.5,165.19,5.81,35.73,Asie de l'Ouest
73,Géorgie,2019,3996.76,Boissons Alcooliques,38515.8,3.27,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Boissons Fermentés,156.0,0.08,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Café et produits,7500.4,2.47,0.0,0.4,Asie de l'Ouest
73,Géorgie,2019,3996.76,Cephalopodes,46.3,0.02,0.0,0.01,Asie de l'Ouest
73,Géorgie,2019,3996.76,Citrons & Limes et produits,668.6,1.12,0.01,0.02,Asie de l'Ouest
73,Géorgie,2019,3996.76,Coco (Incl Coprah),795.6,0.06,0.05,0.01,Asie de l'Ouest
73,Géorgie,2019,3996.76,Crustacés,192.3,0.12,0.0,0.03,Asie de l'Ouest
73,Géorgie,2019,3996.76,Crème,2721.9,0.35,0.18,0.03,Asie de l'Ouest
73,Géorgie,2019,3996.76,"Céréales, Autres",25040.6,1.83,0.07,0.41,Asie de l'Ouest
73,Géorgie,2019,3996.76,Dattes,700.0,0.11,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Edulcorants Autres,7990.6,0.92,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Feve de Cacao et produits,70861.5,0.0,4.41,0.52,Asie de l'Ouest
73,Géorgie,2019,3996.76,"Fruits, autres",24432.6,12.85,0.16,0.22,Asie de l'Ouest
73,Géorgie,2019,3996.76,Girofles,14.7,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Graines Colza/Moutarde,727.8,0.04,0.04,0.03,Asie de l'Ouest
73,Géorgie,2019,3996.76,Graisses Animales Crue,108609.3,1.22,8.27,0.19,Asie de l'Ouest
73,Géorgie,2019,3996.76,Huil Plantes Oleif Autr,80144.5,2.75,6.18,0.04,Asie de l'Ouest
73,Géorgie,2019,3996.76,Huile Graines de Coton,0.0,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Huile d'Arachide,,0.0,,,Asie de l'Ouest
73,Géorgie,2019,3996.76,Huile d'Olive,1436.8,0.04,0.11,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Huile de Coco,4869.2,0.14,0.38,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Huile de Colza&Moutarde,676.9,0.02,0.05,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Huile de Germe de Maïs,10747.0,0.3,0.83,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Huile de Palme,,0.0,,,Asie de l'Ouest
73,Géorgie,2019,3996.76,Huile de Palmistes,,0.0,,,Asie de l'Ouest
73,Géorgie,2019,3996.76,Huile de Soja,4157.4,0.12,0.32,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Huile de Sésame,15.0,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Huile de Tournesol,193565.0,5.48,15.01,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Huiles de Poissons,0.0,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Lait - Excl Beurre,375665.8,148.17,14.0,13.96,Asie de l'Ouest
73,Géorgie,2019,3996.76,"Légumes, autres",28823.9,31.74,0.17,0.81,Asie de l'Ouest
73,Géorgie,2019,3996.76,Légumineuses Autres et produits,1159.3,0.08,0.0,0.06,Asie de l'Ouest
73,Géorgie,2019,3996.76,Manioc et produits,134.0,0.01,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Maïs et produits,295931.0,22.66,0.67,4.69,Asie de l'Ouest
73,Géorgie,2019,3996.76,Miel,7455.0,0.63,0.0,0.01,Asie de l'Ouest
73,Géorgie,2019,3996.76,Miscellanees,16257.4,9.92,0.14,0.33,Asie de l'Ouest
73,Géorgie,2019,3996.76,"Mollusques, Autres",36.7,0.06,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Noix et produits,43706.3,3.63,2.87,0.7,Asie de l'Ouest
73,Géorgie,2019,3996.76,Oeufs,57538.0,10.34,2.78,3.03,Asie de l'Ouest
73,Géorgie,2019,3996.76,Oignons,13121.6,10.59,0.06,0.32,Asie de l'Ouest
73,Géorgie,2019,3996.76,Olives,1527.6,0.35,0.11,0.01,Asie de l'Ouest
73,Géorgie,2019,3996.76,"Oranges, Mandarines",11380.1,8.68,0.02,0.13,Asie de l'Ouest
73,Géorgie,2019,3996.76,Orge et produits,51072.1,5.63,0.11,0.97,Asie de l'Ouest
73,Géorgie,2019,3996.76,Pamplemousse et produits,219.8,0.34,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Patates douces,21.2,0.01,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Perciform,1545.0,1.12,0.02,0.21,Asie de l'Ouest
73,Géorgie,2019,3996.76,Piments,679.1,0.05,0.03,0.02,Asie de l'Ouest
73,Géorgie,2019,3996.76,Plantes Aquatiques,0.0,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,"Plantes Oleiferes, Autre",0.7,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Poissons Eau Douce,4060.5,1.62,0.1,0.44,Asie de l'Ouest
73,Géorgie,2019,3996.76,"Poissons Marins, Autres",4080.5,1.56,0.1,0.44,Asie de l'Ouest
73,Géorgie,2019,3996.76,Poissons Pelagiques,18484.3,5.51,0.56,1.79,Asie de l'Ouest
73,Géorgie,2019,3996.76,Poivre,633.2,0.06,0.0,0.02,Asie de l'Ouest
73,Géorgie,2019,3996.76,Pommes de Terre et produits,119214.9,43.85,0.12,1.92,Asie de l'Ouest
73,Géorgie,2019,3996.76,Pommes et produits,3375.0,1.68,0.01,0.01,Asie de l'Ouest
73,Géorgie,2019,3996.76,Racines nda,7.1,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Raisin,26327.4,9.41,0.07,0.19,Asie de l'Ouest
73,Géorgie,2019,3996.76,Riz et produits,35848.6,2.49,0.05,0.46,Asie de l'Ouest
73,Géorgie,2019,3996.76,Seigle et produits,666.0,0.05,0.0,0.01,Asie de l'Ouest
73,Géorgie,2019,3996.76,Soja,37.6,0.02,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Sorgho et produits,0.0,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Sucre Eq Brut,558150.2,39.56,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,"Sucre, canne",0.0,0.0,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,Sésame,484.1,0.02,0.03,0.01,Asie de l'Ouest
73,Géorgie,2019,3996.76,Thé,922.5,0.58,0.0,0.16,Asie de l'Ouest
73,Géorgie,2019,3996.76,Tomates et produits,14392.2,20.42,0.11,0.46,Asie de l'Ouest
73,Géorgie,2019,3996.76,Viande d'Ovins/Caprins,8174.4,0.78,0.49,0.29,Asie de l'Ouest
73,Géorgie,2019,3996.76,Viande de Bovins,56799.0,6.93,2.99,2.81,Asie de l'Ouest
73,Géorgie,2019,3996.76,Viande de Volailles,89281.8,18.23,3.84,6.23,Asie de l'Ouest
73,Géorgie,2019,3996.76,Viande de porcins,67345.9,9.79,3.94,2.47,Asie de l'Ouest
73,Géorgie,2019,3996.76,"Viande, Autre",8856.7,0.94,0.05,1.33,Asie de l'Ouest
73,Géorgie,2019,3996.76,Vin,47696.1,17.32,0.0,0.0,Asie de l'Ouest
73,Géorgie,2019,3996.76,"Épices, Autres",1387.9,0.1,0.04,0.04,Asie de l'Ouest
74,Gabon,2018,2119.0,Abats Comestible,15829.0,6.77,0.55,3.39,Afrique Centrale
74,Gabon,2018,2119.0,"Agrumes, Autres",389.0,0.65,0.0,0.01,Afrique Centrale
74,Gabon,2018,2119.0,Aliments pour enfants,8450.0,1.08,0.09,0.45,Afrique Centrale
74,Gabon,2018,2119.0,Ananas et produits,522.0,0.68,0.0,0.01,Afrique Centrale
74,Gabon,2018,2119.0,Animaux Aquatiques Autre,0.3,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Arachides,109129.0,13.4,11.51,5.96,Afrique Centrale
74,Gabon,2018,2119.0,Avoine,557.0,0.07,0.01,0.03,Afrique Centrale
74,Gabon,2018,2119.0,Bananes,10377.0,8.16,0.02,0.22,Afrique Centrale
74,Gabon,2018,2119.0,Bananes plantains,208465.0,110.54,0.61,2.42,Afrique Centrale
74,Gabon,2018,2119.0,"Beurre, Ghee",2087.0,0.14,0.31,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Bière,66847.0,73.36,0.0,1.0,Afrique Centrale
74,Gabon,2018,2119.0,Blé et produits,361710.0,57.52,2.68,13.55,Afrique Centrale
74,Gabon,2018,2119.0,Boissons Alcooliques,6740.0,1.08,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Boissons Fermentés,145.0,0.15,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Café et produits,288.0,0.14,0.0,0.02,Afrique Centrale
74,Gabon,2018,2119.0,Cephalopodes,233.3,0.17,0.0,0.06,Afrique Centrale
74,Gabon,2018,2119.0,Citrons & Limes et produits,19.0,0.05,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Coco (Incl Coprah),0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Crustacés,89.3,0.09,0.0,0.02,Afrique Centrale
74,Gabon,2018,2119.0,Crème,478.0,0.12,0.06,0.01,Afrique Centrale
74,Gabon,2018,2119.0,"Céréales, Autres",125.0,0.02,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Dattes,27.0,0.01,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Edulcorants Autres,2327.0,2.47,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Feve de Cacao et produits,6723.0,0.0,0.79,0.09,Afrique Centrale
74,Gabon,2018,2119.0,"Fruits, autres",10817.0,10.78,0.13,0.15,Afrique Centrale
74,Gabon,2018,2119.0,Girofles,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Graines Colza/Moutarde,2605.0,0.26,0.26,0.19,Afrique Centrale
74,Gabon,2018,2119.0,Graines de coton,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Graines de tournesol,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Graisses Animales Crue,3562.0,0.13,0.51,0.02,Afrique Centrale
74,Gabon,2018,2119.0,Haricots,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Huil Plantes Oleif Autr,24007.0,1.55,3.49,0.02,Afrique Centrale
74,Gabon,2018,2119.0,Huile Graines de Coton,,0.0,,,Afrique Centrale
74,Gabon,2018,2119.0,Huile d'Arachide,42.0,0.0,0.01,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Huile d'Olive,1265.0,0.07,0.18,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Huile de Coco,135.0,0.01,0.02,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Huile de Colza&Moutarde,128.0,0.01,0.02,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Huile de Germe de Maïs,2.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Huile de Palme,41062.0,2.19,6.01,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Huile de Palmistes,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Huile de Soja,9715.0,0.52,1.42,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Huile de Sésame,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Huile de Tournesol,18292.0,0.98,2.68,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Huiles de Poissons,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Ignames,133667.0,63.08,0.35,2.77,Afrique Centrale
74,Gabon,2018,2119.0,Lait - Excl Beurre,39089.0,7.08,2.48,2.57,Afrique Centrale
74,Gabon,2018,2119.0,"Légumes, autres",16150.0,26.52,0.16,1.18,Afrique Centrale
74,Gabon,2018,2119.0,Légumineuses Autres et produits,1147.0,0.16,0.01,0.1,Afrique Centrale
74,Gabon,2018,2119.0,Manioc et produits,153457.0,72.32,0.22,1.38,Afrique Centrale
74,Gabon,2018,2119.0,Maïs et produits,87633.0,13.02,1.22,2.99,Afrique Centrale
74,Gabon,2018,2119.0,Miel,61.0,0.01,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Miscellanees,5939.0,6.84,0.09,0.22,Afrique Centrale
74,Gabon,2018,2119.0,"Mollusques, Autres",2.0,0.01,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Noix et produits,383.0,0.04,0.02,0.01,Afrique Centrale
74,Gabon,2018,2119.0,Oeufs,2568.0,0.98,0.23,0.28,Afrique Centrale
74,Gabon,2018,2119.0,Oignons,3366.0,4.07,0.01,0.12,Afrique Centrale
74,Gabon,2018,2119.0,Olives,69.0,0.03,0.01,0.0,Afrique Centrale
74,Gabon,2018,2119.0,"Oranges, Mandarines",1574.0,1.79,0.01,0.03,Afrique Centrale
74,Gabon,2018,2119.0,Orge et produits,7797.0,1.0,0.05,0.36,Afrique Centrale
74,Gabon,2018,2119.0,Pamplemousse et produits,23.0,0.04,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Patates douces,3876.0,1.91,0.01,0.07,Afrique Centrale
74,Gabon,2018,2119.0,Perciform,6761.4,7.95,0.16,1.73,Afrique Centrale
74,Gabon,2018,2119.0,Piments,2.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Plantes Aquatiques,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,"Plantes Oleiferes, Autre",0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Pois,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Poissons Eau Douce,8495.4,5.7,0.41,1.71,Afrique Centrale
74,Gabon,2018,2119.0,"Poissons Marins, Autres",2898.8,2.28,0.13,0.6,Afrique Centrale
74,Gabon,2018,2119.0,Poissons Pelagiques,24559.4,13.94,1.53,4.09,Afrique Centrale
74,Gabon,2018,2119.0,Poivre,63.0,0.01,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Pommes de Terre et produits,2180.0,1.26,0.0,0.05,Afrique Centrale
74,Gabon,2018,2119.0,Pommes et produits,1414.0,1.36,0.01,0.01,Afrique Centrale
74,Gabon,2018,2119.0,Racines nda,39120.0,21.27,0.06,0.88,Afrique Centrale
74,Gabon,2018,2119.0,Raisin,310.0,0.27,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Riz et produits,285569.0,55.33,0.51,7.12,Afrique Centrale
74,Gabon,2018,2119.0,Seigle et produits,1.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Soja,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Sucre Eq Brut,107789.0,14.46,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,"Sucre, canne",2118.0,3.57,0.01,0.03,Afrique Centrale
74,Gabon,2018,2119.0,Sésame,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,Thé,111.0,0.13,0.0,0.04,Afrique Centrale
74,Gabon,2018,2119.0,Tomates et produits,4028.0,3.34,0.06,0.24,Afrique Centrale
74,Gabon,2018,2119.0,Viande d'Ovins/Caprins,2149.0,0.69,0.18,0.28,Afrique Centrale
74,Gabon,2018,2119.0,Viande de Bovins,16602.0,6.11,1.2,2.47,Afrique Centrale
74,Gabon,2018,2119.0,Viande de Volailles,100965.0,38.73,7.96,13.74,Afrique Centrale
74,Gabon,2018,2119.0,Viande de porcins,41072.0,6.03,4.92,2.0,Afrique Centrale
74,Gabon,2018,2119.0,"Viande, Autre",32944.0,14.58,1.29,7.24,Afrique Centrale
74,Gabon,2018,2119.0,Vin,4014.0,2.73,0.0,0.0,Afrique Centrale
74,Gabon,2018,2119.0,"Épices, Autres",57.0,0.01,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Abats Comestible,12637.6,5.29,0.41,2.64,Afrique Centrale
74,Gabon,2019,2172.58,"Agrumes, Autres",494.6,0.72,0.0,0.01,Afrique Centrale
74,Gabon,2019,2172.58,Aliments pour enfants,7697.7,0.96,0.08,0.4,Afrique Centrale
74,Gabon,2019,2172.58,Ananas et produits,516.4,0.6,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Animaux Aquatiques Autre,0.3,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Arachides,115066.4,13.78,11.84,6.13,Afrique Centrale
74,Gabon,2019,2172.58,Avoine,532.7,0.06,0.01,0.03,Afrique Centrale
74,Gabon,2019,2172.58,Bananes,9595.5,7.36,0.02,0.2,Afrique Centrale
74,Gabon,2019,2172.58,Bananes plantains,206576.4,106.84,0.59,2.34,Afrique Centrale
74,Gabon,2019,2172.58,"Beurre, Ghee",1611.2,0.1,0.23,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Bière,75575.3,80.9,0.0,1.11,Afrique Centrale
74,Gabon,2019,2172.58,Blé et produits,369528.2,55.76,2.57,13.41,Afrique Centrale
74,Gabon,2019,2172.58,Boissons Alcooliques,5854.2,0.91,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Boissons Fermentés,112.0,0.11,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Café et produits,272.2,0.14,0.0,0.02,Afrique Centrale
74,Gabon,2019,2172.58,Cephalopodes,233.3,0.16,0.0,0.06,Afrique Centrale
74,Gabon,2019,2172.58,Citrons & Limes et produits,21.3,0.05,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Coco (Incl Coprah),1.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Crustacés,89.3,0.09,0.0,0.02,Afrique Centrale
74,Gabon,2019,2172.58,Crème,526.3,0.12,0.07,0.01,Afrique Centrale
74,Gabon,2019,2172.58,"Céréales, Autres",73.5,0.01,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Dattes,89.3,0.02,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Edulcorants Autres,4177.5,4.2,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Feve de Cacao et produits,2672.0,0.0,0.31,0.04,Afrique Centrale
