Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","511","Population totale","2501","Population","2018","2018","1000 personnes","1928","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","511","Population totale","2501","Population","2019","2019","1000 personnes","1906.74","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","121","Liban","511","Population totale","2501","Population","2018","2018","1000 personnes","6859","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","121","Liban","511","Population totale","2501","Population","2019","2019","1000 personnes","6855.71","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2018","2018","1000 personnes","4819","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","123","Libéria","511","Population totale","2501","Population","2019","2019","1000 personnes","4937.37","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2018","2018","1000 personnes","6679","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","124","Libye","511","Population totale","2501","Population","2019","2019","1000 personnes","6777.45","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2018","2018","1000 personnes","2801","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","511","Population totale","2501","Population","2019","2019","1000 personnes","2759.63","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2018","2018","1000 personnes","604","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","511","Population totale","2501","Population","2019","2019","1000 personnes","615.73","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2018","2018","1000 personnes","2083","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","511","Population totale","2501","Population","2019","2019","1000 personnes","2083.46","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2018","2018","1000 personnes","26262","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","511","Population totale","2501","Population","2019","2019","1000 personnes","26969.31","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2018","2018","1000 personnes","31528","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","511","Population totale","2501","Population","2019","2019","1000 personnes","31949.78","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2018","2018","1000 personnes","18143","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","130","Malawi","511","Population totale","2501","Population","2019","2019","1000 personnes","18628.75","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2018","2018","1000 personnes","516","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","132","Maldives","511","Population totale","2501","Population","2019","2019","1000 personnes","530.95","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2018","2018","1000 personnes","19078","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","133","Mali","511","Population totale","2501","Population","2019","2019","1000 personnes","19658.03","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2018","2018","1000 personnes","439","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","134","Malte","511","Population totale","2501","Population","2019","2019","1000 personnes","440.37","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2018","2018","1000 personnes","36029","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","143","Maroc","511","Population totale","2501","Population","2019","2019","1000 personnes","36471.77","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","511","Population totale","2501","Population","2018","2018","1000 personnes","1267","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","137","Maurice","511","Population totale","2501","Population","2019","2019","1000 personnes","1269.67","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","136","Mauritanie","511","Population totale","2501","Population","2018","2018","1000 personnes","4403","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","136","Mauritanie","511","Population totale","2501","Population","2019","2019","1000 personnes","4525.7","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","138","Mexique","511","Population totale","2501","Population","2018","2018","1000 personnes","126191","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","138","Mexique","511","Population totale","2501","Population","2019","2019","1000 personnes","127575.53","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","145","Micronésie (États fédérés de)","511","Population totale","2501","Population","2019","2019","1000 personnes","113.81","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","511","Population totale","2501","Population","2018","2018","1000 personnes","3170","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","511","Population totale","2501","Population","2019","2019","1000 personnes","3225.17","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","511","Population totale","2501","Population","2018","2018","1000 personnes","628","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","511","Population totale","2501","Population","2019","2019","1000 personnes","627.99","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","511","Population totale","2501","Population","2018","2018","1000 personnes","29496","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","511","Population totale","2501","Population","2019","2019","1000 personnes","30366.04","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","28","Myanmar","511","Population totale","2501","Population","2018","2018","1000 personnes","53708","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","28","Myanmar","511","Population totale","2501","Population","2019","2019","1000 personnes","54045.42","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","147","Namibie","511","Population totale","2501","Population","2018","2018","1000 personnes","2448","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","147","Namibie","511","Population totale","2501","Population","2019","2019","1000 personnes","2494.53","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","148","Nauru","511","Population totale","2501","Population","2019","2019","1000 personnes","10.76","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","149","Népal","511","Population totale","2501","Population","2018","2018","1000 personnes","28096","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","149","Népal","511","Population totale","2501","Population","2019","2019","1000 personnes","28608.71","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","511","Population totale","2501","Population","2018","2018","1000 personnes","6466","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","511","Population totale","2501","Population","2019","2019","1000 personnes","6545.5","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","158","Niger","511","Population totale","2501","Population","2018","2018","1000 personnes","22443","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","158","Niger","511","Population totale","2501","Population","2019","2019","1000 personnes","23310.72","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","511","Population totale","2501","Population","2018","2018","1000 personnes","195875","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","511","Population totale","2501","Population","2019","2019","1000 personnes","200963.6","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","162","Norvège","511","Population totale","2501","Population","2018","2018","1000 personnes","5338","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","162","Norvège","511","Population totale","2501","Population","2019","2019","1000 personnes","5378.86","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","511","Population totale","2501","Population","2018","2018","1000 personnes","280","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","511","Population totale","2501","Population","2019","2019","1000 personnes","282.75","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","511","Population totale","2501","Population","2018","2018","1000 personnes","4743","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","511","Population totale","2501","Population","2019","2019","1000 personnes","4783.06","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","221","Oman","511","Population totale","2501","Population","2018","2018","1000 personnes","4829","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","221","Oman","511","Population totale","2501","Population","2019","2019","1000 personnes","4974.99","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","511","Population totale","2501","Population","2018","2018","1000 personnes","42729","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","511","Population totale","2501","Population","2019","2019","1000 personnes","44269.59","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","511","Population totale","2501","Population","2018","2018","1000 personnes","32476","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","511","Population totale","2501","Population","2019","2019","1000 personnes","32981.72","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","511","Population totale","2501","Population","2018","2018","1000 personnes","212228","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","511","Population totale","2501","Population","2019","2019","1000 personnes","216565.32","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","166","Panama","511","Population totale","2501","Population","2018","2018","1000 personnes","4177","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","166","Panama","511","Population totale","2501","Population","2019","2019","1000 personnes","4246.44","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","168","Papouasie-Nouvelle-Guinée","511","Population totale","2501","Population","2018","2018","1000 personnes","8606","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","168","Papouasie-Nouvelle-Guinée","511","Population totale","2501","Population","2019","2019","1000 personnes","8776.11","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","511","Population totale","2501","Population","2018","2018","1000 personnes","6956","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","511","Population totale","2501","Population","2019","2019","1000 personnes","7044.64","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas","511","Population totale","2501","Population","2018","2018","1000 personnes","17060","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas","511","Population totale","2501","Population","2019","2019","1000 personnes","17097.13","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","170","Pérou","511","Population totale","2501","Population","2018","2018","1000 personnes","31989","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","170","Pérou","511","Population totale","2501","Population","2019","2019","1000 personnes","32510.45","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","171","Philippines","511","Population totale","2501","Population","2018","2018","1000 personnes","106651","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","171","Philippines","511","Population totale","2501","Population","2019","2019","1000 personnes","108116.62","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","173","Pologne","511","Population totale","2501","Population","2018","2018","1000 personnes","37922","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","173","Pologne","511","Population totale","2501","Population","2019","2019","1000 personnes","37887.77","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","70","Polynésie française","511","Population totale","2501","Population","2018","2018","1000 personnes","278","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","70","Polynésie française","511","Population totale","2501","Population","2019","2019","1000 personnes","279.29","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","174","Portugal","511","Population totale","2501","Population","2018","2018","1000 personnes","10256","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","174","Portugal","511","Population totale","2501","Population","2019","2019","1000 personnes","10226.19","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","179","Qatar","511","Population totale","2501","Population","2019","2019","1000 personnes","2832.07","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","511","Population totale","2501","Population","2018","2018","1000 personnes","16945","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","511","Population totale","2501","Population","2019","2019","1000 personnes","17070.13","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","37","République centrafricaine","511","Population totale","2501","Population","2018","2018","1000 personnes","4666","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","37","République centrafricaine","511","Population totale","2501","Population","2019","2019","1000 personnes","4745.19","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","511","Population totale","2501","Population","2018","2018","1000 personnes","51172","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","511","Population totale","2501","Population","2019","2019","1000 personnes","51225.31","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","511","Population totale","2501","Population","2018","2018","1000 personnes","4052","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","511","Population totale","2501","Population","2019","2019","1000 personnes","4043.26","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","511","Population totale","2501","Population","2018","2018","1000 personnes","84068.09","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","511","Population totale","2501","Population","2019","2019","1000 personnes","86790.57","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","511","Population totale","2501","Population","2018","2018","1000 personnes","7062","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","511","Population totale","2501","Population","2019","2019","1000 personnes","7169.45","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","56","République dominicaine","511","Population totale","2501","Population","2018","2018","1000 personnes","10627","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","56","République dominicaine","511","Population totale","2501","Population","2019","2019","1000 personnes","10738.96","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2018","2018","1000 personnes","25550","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2019","2019","1000 personnes","25666.16","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2018","2018","1000 personnes","56313","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2019","2019","1000 personnes","58005.46","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","511","Population totale","2501","Population","2018","2018","1000 personnes","19506","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","511","Population totale","2501","Population","2019","2019","1000 personnes","19364.56","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","2018","2018","1000 personnes","67142","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","2019","2019","1000 personnes","67530.17","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","511","Population totale","2501","Population","2018","2018","1000 personnes","12302","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","511","Population totale","2501","Population","2019","2019","1000 personnes","12626.95","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","189","Sainte-Lucie","511","Population totale","2501","Population","2018","2018","1000 personnes","182","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","189","Sainte-Lucie","511","Population totale","2501","Population","2019","2019","1000 personnes","182.79","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","188","Saint-Kitts-et-Nevis","511","Population totale","2501","Population","2018","2018","1000 personnes","52","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","188","Saint-Kitts-et-Nevis","511","Population totale","2501","Population","2019","2019","1000 personnes","52.82","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","191","Saint-Vincent-et-les Grenadines","511","Population totale","2501","Population","2018","2018","1000 personnes","110","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","191","Saint-Vincent-et-les Grenadines","511","Population totale","2501","Population","2019","2019","1000 personnes","110.59","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","244","Samoa","511","Population totale","2501","Population","2018","2018","1000 personnes","196","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","244","Samoa","511","Population totale","2501","Population","2019","2019","1000 personnes","197.1","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","193","Sao Tomé-et-Principe","511","Population totale","2501","Population","2018","2018","1000 personnes","211","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","193","Sao Tomé-et-Principe","511","Population totale","2501","Population","2019","2019","1000 personnes","215.06","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","511","Population totale","2501","Population","2018","2018","1000 personnes","15854","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","511","Population totale","2501","Population","2019","2019","1000 personnes","16296.36","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","511","Population totale","2501","Population","2018","2018","1000 personnes","8803","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","511","Population totale","2501","Population","2019","2019","1000 personnes","8772.24","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2018","2018","1000 personnes","97","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2019","2019","1000 personnes","97.74","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2018","2018","1000 personnes","7650","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2019","2019","1000 personnes","7813.22","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2018","2018","1000 personnes","5453","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2019","2019","1000 personnes","5457.01","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2018","2018","1000 personnes","2078","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2019","2019","1000 personnes","2078.65","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","511","Population totale","2501","Population","2018","2018","1000 personnes","41802","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","511","Population totale","2501","Population","2019","2019","1000 personnes","42813.24","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","277","Soudan du Sud","511","Population totale","2501","Population","2019","2019","1000 personnes","11062.11","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2018","2018","1000 personnes","21229","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2019","2019","1000 personnes","21323.73","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2018","2018","1000 personnes","9972","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2019","2019","1000 personnes","10036.38","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2018","2018","1000 personnes","8526","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2019","2019","1000 personnes","8591.36","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2018","2018","1000 personnes","576","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2019","2019","1000 personnes","581.37","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2018","2018","1000 personnes","9100.83","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2019","2019","1000 personnes","9321.02","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2018","2018","1000 personnes","15478","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2019","2019","1000 personnes","15946.88","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2018","2018","1000 personnes","10666","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2019","2019","1000 personnes","10689.21","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2018","2018","1000 personnes","69428","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2019","2019","1000 personnes","69625.58","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2018","2018","1000 personnes","1268","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2019","2019","1000 personnes","1293.12","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2018","2018","1000 personnes","7889","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2019","2019","1000 personnes","8082.37","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2018","2018","1000 personnes","1390","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2019","2019","1000 personnes","1394.97","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2018","2018","1000 personnes","11565","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2019","2019","1000 personnes","11694.72","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2018","2018","1000 personnes","5851","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2019","2019","1000 personnes","5942.09","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2018","2018","1000 personnes","82340","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2019","2019","1000 personnes","83429.62","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2018","2018","1000 personnes","44246","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2019","2019","1000 personnes","43993.64","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2018","2018","1000 personnes","3449","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2019","2019","1000 personnes","3461.73","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2018","2018","1000 personnes","292.68","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2019","2019","1000 personnes","299.88","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2018","2018","1000 personnes","28887","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2019","2019","1000 personnes","28515.83","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2018","2018","1000 personnes","95546","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2019","2019","1000 personnes","96462.11","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2018","2018","1000 personnes","28499","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2019","2019","1000 personnes","29161.92","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2018","2018","1000 personnes","17352","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2019","2019","1000 personnes","17861.03","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","511","Population totale","2501","Population","2018","2018","1000 personnes","14438.8","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","511","Population totale","2501","Population","2019","2019","1000 personnes","14645.47","X","Ciffre de sources internationales"
